Fecha,ID Publicacion,Juego,Precio GTQ,Estado,En Wishlist,Enlace
2026-09-15,3778687745613381,Cielos de Metal (Under Falling Skies),230,"Opened, good condition Español",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Clank!: Deck-Building Adventure,460,Opened (8/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Codenames (English),115,"Opened, played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Código Secreto (Spanish),138,"Opened, played once Español",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Código Secreto: Imágenes,184,Sealed Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Copycat (Friedemann Friese),287.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Daitoshi,345,"Opened, good condition Español",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Dominion (Devir 1st Edition),115,Opened (7/10) Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Downforce (+ 2 expansions),517.5,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,"Dune: Conquest, Diplomacy & Betrayal",230,Opened Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Evolution: Climate,345,Opened Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Expeditions to Newdale,230,Opened (8/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Explorers of the North Sea,402.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Fabled Fruit (Friedemann Friese),345,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Faiyum (Friedemann Friese),345,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Fast Forward: FEAR / Fire,172.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Fest Seasons(KS Edition),805,"Opened, played once Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Feudum (+ 2 expansions),575,"Used, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Fierabend (Friedemann Friese),345,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Fine Sand / Finden (Friedemann Friese),287.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Flamme Rouge (Devir Spanish),460,Sealed Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Fort,345,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Founders of Gloomhaven,345,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Free Ride (Friedemann Friese),230,Opened (7/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Full Throttle (Friedemann Friese),172.5,Opened (8/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Galaxy Trucker (Devir Spanish),287.5,Sealed Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Get Bit!,230,"Opened, played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Gnomistic,230,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Godspeed,172.5,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Harry Potter: Hogwarts Battle,230,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Hitodama,690,"Opened, never played Español",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Holmes: Sherlock & Mycroft,172.5,Sealed Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Home Stretch,115,Opened Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Honey Buzz,460,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Horrified,517.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Horse Fever,172.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Ierusalem: Anno Domini,402.5,"Opened, good condition Español",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Key Harvest,460,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Keydom's Dragon,402.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Keyflower,460,Opened (9/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,La Granja (Old Edition),460,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Legacy of Yu,402.5,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Legendary: Marvel Deck Building,287.5,Opened (7/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Lewis & Clark,345,Opened (8/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Liberté,230,Opened (8/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,London (1st Edition),287.5,Opened (8/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Long Shot: The Dice Game,230,Never played Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Lost Cities,172.5,"Played once, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Love Letter: Princess Ever After,115,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Luthier (Deluxe Edition),2300,"Opened, good condition Español",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel Champions: The Card Game,575,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United (Base Game - Copy 2),230,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United (Base) + Venom Mini,460,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United: Civil War,345,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United: Deadpool,287.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United: Enter the Spider-Verse,230,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United: Maximum Carnage,402.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United: Return of Sinister Six,575,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United: Spider-Geddon,345,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Marvel United: X-Men,345,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Merienda Jurásica,230,Sealed Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Mindbug (Base Game),172.5,Opened Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Mindbug (King of Tokyo crossover),287.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Mindbug (Standalone Expansion),172.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Molly House,920,Good condition Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Monopoly Gamer: Overwatch Edition,172.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,My City,172.5,Opened (7/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,My Little Scythe (+ Pie in the Sky),460,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Nemesis: Lockdown (Spanish + KS + Medic),1610,Played (8/10) Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Pagan: Fate of Roanoke (1st KS),920,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Pandemic: Hot Zone – North America,115,"Opened, played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,"Parks Primera Edicion, Caja 6-5",230,Opened (6–6.5/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Patchwork (con botones de verdad),172.5,Played (7/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Pendulum,172.5,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Quetzal,207,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Quicksand,172.5,"Opened, played once Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Ra (Euro Classics Edition),287.5,"Opened, played once Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Race for the Galaxy,172.5,Opened (7/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Raiders of the North Sea,460,"Opened, played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Red Rising,172.5,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Risk: Continental Game Edition,115,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Robinson Crusoe (Deluxe Edition),805,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Roll for the Galaxy (+ 3D insert),460,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Root (Complete Collection),2875,Complete collection Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Rush & Bash,172.5,Opened Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Santorini: New York,230,"Opened, perfect condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Sapporo,460,"Opened, played Japones, manual en ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Shipwrights of the North Sea,402.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Smash Up,172.5,"Opened, played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Splendor Duel,287.5,Played (8/10) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Steampunk Rally,287.5,Good Condition Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Survive: Escape Atlantis! (2000s + Exp),345,"Opened, includes expansion Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Tabriz,460,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Taj Mahal (Euro Classics Edition),345,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Tattoo Brawl,230,Sealed Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,The Castles of Burgundy,460,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,The Crew: Mission Deep Sea,172.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,The Crew: Planet Nine,115,"Opened, played once Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,The Fortress / Fort (Friese),172.5,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,The Hunger,287.5,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,This War of Mine: The Board Game,460,"Opened, played (8/10) Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Through the Ages,517.5,Opened (8/10) Español,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Tigris & Euphrates (Euro Classics),805,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Travel Blokus,57.5,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Unicorn Fever (+ Miniatures Expansion),287.5,"Opened, never played Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Unmatched: Brains and Brawn,460,Good condition Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Unmatched: Cobble & Fog,460,Good condition Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Unmatched: Deadpool,1380,Good (Rare/OOP) Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Vast: Crystal Caverns (+ Minis + Cards),575,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Victorian Masterminds,230,Sealed Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Viticulture: Essential Edition,517.5,Good condition Ingles,,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,3778687745613381,Wishland (First Kickstater),690,"Opened, good condition Ingles",,https://www.facebook.com/groups/boardgamesgt/permalink/3778687745613381/?rdid=mMQrYadsGB3pFXrR
2026-09-15,1583981333427580,yahtzee,45,,,https://www.facebook.com/marketplace/item/1583981333427580/
2026-09-15,1043673501815435,Hitster,275,,,https://www.facebook.com/marketplace/item/1043673501815435/
2026-09-15,924722947375176,¡Basta!,75,,,https://www.facebook.com/marketplace/item/924722947375176/
2026-09-16,2283719522363291,Mesa de juegos para bebé,200,,,https://www.facebook.com/marketplace/item/2283719522363291/
2026-09-16,1302730971826163,magnético,40,,,https://www.facebook.com/marketplace/item/1302730971826163/
2026-09-16,1079946991460666,juego electrónico de mesa Connections de Tiger Electronics,125,,,https://www.facebook.com/marketplace/item/1079946991460666/
2026-09-16,1047276138179240,"Sea, Salt & Paper",150,,,https://www.facebook.com/marketplace/item/1047276138179240/
2026-09-16,938813738685416,cards against humanity,125,,,https://www.facebook.com/marketplace/item/938813738685416/
2026-09-16,GRUPO_3833806346762471,"¡The Game of Life: Twists & Turns! (Edición Electrónica, Completo)",100,,,https://www.facebook.com/commerce/listing/3833806346762471/
2026-09-16,GRUPO_4403606846580856,Set de Lápices 3D 3Doodler Start+ ¡Incluye 2 Lapiceros!,100,,,https://www.facebook.com/commerce/listing/4403606846580856/
2026-09-17,1832411297916517,basta,99,,,https://www.facebook.com/marketplace/item/1832411297916517/
2026-09-17,28498245413126018,Forbidden Sky,150,Nuevo y sellado,,https://www.facebook.com/marketplace/item/28498245413126018/
2026-09-17,968138969649533,Juego basta a precio asombroso,70,,,https://www.facebook.com/marketplace/item/968138969649533/
2026-09-17,1848428476567283,Juego de cartas UNO edición Dragón Ball Z/ Juego de mesa para fans del anime,45,,,https://www.facebook.com/marketplace/item/1848428476567283/
2026-09-17,1827729168658455,Juego Basta 2.0 electrónico / Juego de mesa familiar interactivo,85,,,https://www.facebook.com/marketplace/item/1827729168658455/
2026-09-17,963463970138392,Cartas Pokemon Tcg Pitch Black Elite Trainer Box,600,,,https://www.facebook.com/marketplace/item/963463970138392/
2026-09-17,1046174641515826,Agricola,399,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,Mad Boom,89,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,Blood Orders,149,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,LEGO Coral Reef Diorama,199,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,Piggy Piggy,75,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,Slamwich,75,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,Stretch N' Sketch,179,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,Poppin' Panic,139,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,1046174641515826,Hurry Up Chicken Butt,89,,,https://www.facebook.com/marketplace/item/1046174641515826/
2026-09-17,2648951025562146,Basta,65,,,https://www.facebook.com/marketplace/item/2648951025562146/
2026-09-17,2288800115201103,Virus!,89,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Virus! 2 Evolution,99,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Parks,299,,,https://www.facebook.com/marketplace/item/2288800115201103/
2026-09-17,2288800115201103,Quoridor,89,,,https://www.facebook.com/marketplace/item/2288800115201103/
